2011-05-17 06:00:00,8.5,757.4,758.0,90.0,10.0,7.0,"90  или более, но не 100%"
2011-05-17 09:00:00,10.2,757.9,758.4,75.0,10.0,5.9,"90  или более, но не 100%"
2011-05-17 12:00:00,11.1,758.6,759.1,72.0,10.0,6.2,100%.
2011-05-17 15:00:00,12.8,758.4,758.9,62.0,10.0,5.8,"90  или более, но не 100%"
2011-05-17 18:00:00,11.9,757.6,758.2,71.0,10.0,6.8,100%.
2011-05-17 21:00:00,11.1,756.1,756.6,89.0,10.0,9.3,100%.
2011-05-18 00:00:00,11.1,754.4,755.0,91.0,10.0,9.7,100%.
2011-05-18 03:00:00,10.7,752.7,753.2,92.0,10.0,9.5,100%.
2011-05-18 06:00:00,10.5,751.2,751.7,90.0,10.0,8.9,100%.
2011-05-18 09:00:00,10.9,749.7,751.0,95.0,10.0,10.2,100%.
2011-05-18 12:00:00,9.2,751.4,751.9,93.0,10.0,8.1,"90  или более, но не 100%"
2011-05-18 15:00:00,9.7,754.1,754.6,77.0,10.0,5.8,100%.
2011-05-18 18:00:00,12.6,755.6,756.2,65.0,10.0,6.2,20–30%.
2011-05-18 21:00:00,10.5,757.2,757.7,68.0,10.0,4.8,Облаков нет.
2011-05-19 00:00:00,7.1,759.2,759.8,74.0,10.0,2.7,"10%  или менее, но не 0"
2011-05-19 03:00:00,7.3,760.5,761.0,82.0,10.0,4.5,Облаков нет.
2011-05-19 06:00:00,7.8,761.8,762.4,87.0,10.0,5.8,Облаков нет.
2011-05-19 09:00:00,11.3,762.2,762.8,71.0,10.0,6.2,70 – 80%.
2011-05-19 12:00:00,15.2,762.3,762.8,53.0,10.0,5.6,70 – 80%.
2011-05-19 15:00:00,16.7,761.7,762.2,44.0,10.0,4.5,"90  или более, но не 100%"
2011-05-19 18:00:00,16.7,761.0,761.6,44.0,10.0,4.5,"90  или более, но не 100%"
2011-05-19 21:00:00,16.4,760.0,760.5,50.0,10.0,5.9,100%.
2011-05-20 00:00:00,16.8,758.8,759.4,51.0,10.0,6.7,"90  или более, но не 100%"
2011-05-20 03:00:00,14.1,758.7,759.2,79.0,10.0,10.6,100%.
2011-05-20 06:00:00,11.9,759.2,759.7,91.0,10.0,10.4,100%.
2011-05-20 09:00:00,12.7,760.0,760.6,84.0,10.0,10.0,"90  или более, но не 100%"
2011-05-20 12:00:00,15.9,761.3,761.8,60.0,10.0,8.2,40%.
2011-05-20 15:00:00,15.9,762.2,762.8,51.0,10.0,5.8,Облаков нет.
2011-05-20 18:00:00,15.4,762.2,762.8,54.0,10.0,6.1,Облаков нет.
2011-05-20 21:00:00,13.2,762.0,762.5,56.0,10.0,4.5,Облаков нет.
2011-05-21 00:00:00,10.1,762.4,763.0,75.0,10.0,5.9,Облаков нет.
2011-05-21 03:00:00,8.1,762.6,763.2,89.0,10.0,6.4,Облаков нет.
2011-05-21 06:00:00,8.2,762.8,763.4,79.0,10.0,4.8,Облаков нет.
2011-05-21 09:00:00,12.4,763.3,763.8,58.0,10.0,4.3,Облаков нет.
2011-05-21 12:00:00,16.2,763.1,763.6,45.0,10.0,4.3,Облаков нет.
2011-05-21 15:00:00,17.5,762.6,763.1,43.0,10.0,4.8,"10%  или менее, но не 0"
2011-05-21 18:00:00,16.4,762.7,763.2,47.0,10.0,5.1,20–30%.
2011-05-21 21:00:00,15.1,762.7,763.2,39.0,10.0,1.1,Облаков нет.
2011-05-22 00:00:00,11.3,763.4,764.0,56.0,10.0,2.9,"10%  или менее, но не 0"
2011-05-22 03:00:00,9.5,764.4,765.0,74.0,10.0,5.1,Облаков нет.
2011-05-22 06:00:00,8.7,765.6,766.2,82.0,10.0,5.8,Облаков нет.
2011-05-22 09:00:00,11.1,766.4,767.0,75.0,10.0,6.8,"10%  или менее, но не 0"
2011-05-22 12:00:00,15.9,766.9,767.4,52.0,10.0,6.2,"90  или более, но не 100%"
2011-05-22 15:00:00,18.0,766.7,767.2,51.0,10.0,7.6,100%.
2011-05-22 18:00:00,18.7,766.3,766.8,34.0,10.0,2.5,20–30%.
2011-05-22 21:00:00,16.9,766.0,766.5,40.0,10.0,3.2,Облаков нет.
2011-05-23 00:00:00,10.6,765.7,766.3,67.0,10.0,4.8,Облаков нет.
2011-05-23 03:00:00,8.7,765.6,766.2,79.0,10.0,5.3,Облаков нет.
2011-05-23 06:00:00,12.3,764.9,765.4,63.0,10.0,5.5,Облаков нет.
2011-05-23 09:00:00,18.4,763.9,764.4,51.0,10.0,8.1,Облаков нет.
2011-05-23 12:00:00,20.9,762.0,762.5,40.0,10.0,6.8,Облаков нет.
2011-05-23 15:00:00,23.7,759.8,760.3,29.0,10.0,4.6,Облаков нет.
2011-05-23 18:00:00,17.7,758.4,758.9,64.0,10.0,10.9,100%.
2011-05-23 21:00:00,10.3,760.4,760.9,95.0,0.5,9.5,100%.
2011-05-24 00:00:00,10.9,760.5,761.0,83.0,10.0,8.2,100%.
2011-05-24 03:00:00,10.1,761.1,761.6,84.0,10.0,7.6,Облаков нет.
2011-05-24 06:00:00,10.1,761.8,762.4,79.0,10.0,6.7,Облаков нет.
2011-05-24 09:00:00,13.2,762.4,763.0,67.0,10.0,7.3,Облаков нет.
2011-05-24 12:00:00,16.9,762.4,762.9,56.0,10.0,8.1,20–30%.
2011-05-24 15:00:00,17.7,762.2,762.8,54.0,10.0,8.4,20–30%.
2011-05-24 18:00:00,18.7,761.3,761.8,43.0,10.0,5.9,70 – 80%.
2011-05-24 21:00:00,17.7,760.4,760.9,46.0,10.0,6.1,"10%  или менее, но не 0"
2011-05-25 00:00:00,16.5,759.0,759.5,53.0,10.0,7.0,Облаков нет.
2011-05-25 03:00:00,14.7,757.5,758.0,60.0,10.0,7.1,40%.
2011-05-25 06:00:00,13.1,756.8,757.4,72.0,10.0,8.1,"90  или более, но не 100%"
2011-05-25 09:00:00,10.8,756.8,757.4,91.0,4.0,9.4,100%.
2011-05-25 12:00:00,10.7,757.1,757.6,89.0,4.0,8.9,100%.
2011-05-25 15:00:00,11.1,756.9,757.4,82.0,10.0,8.2,100%.
2011-05-25 18:00:00,11.9,756.8,757.3,65.0,10.0,5.5,"90  или более, но не 100%"
2011-05-25 21:00:00,9.9,757.0,757.6,79.0,10.0,6.5,"90  или более, но не 100%"
2011-05-26 00:00:00,9.0,756.9,757.4,85.0,10.0,6.7,60%.
2011-05-26 03:00:00,8.3,756.7,757.2,85.0,10.0,5.9,"10%  или менее, но не 0"
2011-05-26 06:00:00,2.9,757.0,757.5,,10.0,,"90  или более, но не 100%"
2011-05-26 09:00:00,10.1,757.5,758.0,81.0,10.0,7.0,70 – 80%.
2011-05-26 12:00:00,12.8,757.5,758.0,73.0,10.0,8.1,"90  или более, но не 100%"
2011-05-26 15:00:00,13.1,758.0,758.6,63.0,10.0,6.2,40%.
2011-05-26 18:00:00,13.6,758.6,759.2,57.0,10.0,5.3,"10%  или менее, но не 0"
2011-05-26 21:00:00,11.5,758.9,759.4,62.0,10.0,4.5,60%.
2011-05-27 00:00:00,8.7,759.7,760.2,84.0,10.0,6.1,20–30%.
2011-05-27 03:00:00,8.0,760.8,761.3,88.0,10.0,6.2,Облаков нет.
2011-05-27 06:00:00,8.6,761.6,762.2,88.0,10.0,6.7,60%.
2011-05-27 09:00:00,12.1,761.8,762.3,48.0,10.0,1.3,20–30%.
2011-05-27 12:00:00,14.7,761.6,762.1,28.0,10.0,-3.8,20–30%.
2011-05-27 15:00:00,16.7,760.0,760.5,32.0,10.0,0.0,60%.
2011-05-27 18:00:00,17.7,758.9,759.4,32.0,10.0,0.6,"90  или более, но не 100%"
2011-05-27 21:00:00,14.9,758.6,759.2,48.0,10.0,4.1,100%.
2011-05-28 00:00:00,15.4,757.8,758.3,53.0,10.0,5.8,"90  или более, но не 100%"
2011-05-28 03:00:00,14.6,757.0,757.5,55.0,10.0,5.6,100%.
2011-05-28 06:00:00,12.3,756.2,756.8,83.0,10.0,9.5,100%.
2011-05-28 09:00:00,11.7,755.9,756.4,20.0,4.0,-10.4,100%.
2011-05-28 12:00:00,12.5,756.2,756.7,94.0,4.0,11.5,100%.
2011-05-28 15:00:00,17.5,756.4,757.0,72.0,10.0,12.3,60%.
2011-05-28 18:00:00,15.5,757.0,757.5,80.0,10.0,12.0,100%.
2011-05-28 21:00:00,12.7,758.4,758.9,79.0,10.0,9.2,40%.
2011-05-29 00:00:00,9.5,759.2,759.8,91.0,10.0,8.1,Облаков нет.
2011-05-29 03:00:00,8.9,759.4,760.0,95.0,10.0,8.1,70 – 80%.
2011-05-29 06:00:00,10.7,760.3,760.8,85.0,10.0,8.2,"90  или более, но не 100%"
2011-05-29 09:00:00,12.6,760.6,761.2,61.0,10.0,5.3,"90  или более, но не 100%"
2011-05-29 12:00:00,15.9,760.2,760.7,58.0,10.0,7.6,70 – 80%.
2011-05-29 15:00:00,17.3,759.3,759.8,53.0,10.0,7.6,"90  или более, но не 100%"
2011-05-29 18:00:00,16.9,758.9,759.4,56.0,10.0,8.2,100%.
2011-05-29 21:00:00,13.1,759.1,759.6,74.0,10.0,8.5,100%.
2011-05-30 00:00:00,12.7,757.9,758.4,84.0,10.0,10.0,100%.
2011-05-30 03:00:00,12.0,757.6,758.2,89.0,10.0,10.3,100%.
2011-05-30 06:00:00,10.9,758.4,758.9,91.0,10.0,9.5,100%.
2011-05-30 09:00:00,13.5,758.9,759.4,68.0,10.0,7.8,"10%  или менее, но не 0"
2011-05-30 12:00:00,15.7,759.4,759.9,57.0,10.0,7.3,100%.
2011-05-30 15:00:00,14.0,760.3,760.8,80.0,10.0,10.7,"90  или более, но не 100%"
2011-05-30 18:00:00,15.0,761.9,762.4,57.0,10.0,6.5,"10%  или менее, но не 0"
2011-05-30 21:00:00,13.2,763.5,764.0,67.0,10.0,7.3,Облаков нет.
2011-05-31 00:00:00,11.7,764.8,765.3,70.0,10.0,6.4,Облаков нет.
2011-05-31 03:00:00,10.5,766.0,766.6,79.0,10.0,7.0,Облаков нет.
2011-05-31 06:00:00,10.3,767.7,768.3,84.0,10.0,7.8,Облаков нет.
2011-05-31 09:00:00,13.8,768.8,769.3,74.0,10.0,9.3,Облаков нет.
2011-05-31 12:00:00,19.0,768.7,769.2,50.0,10.0,8.4,20–30%.
2011-05-31 15:00:00,22.3,768.3,768.8,37.0,10.0,7.0,Облаков нет.
2011-05-31 18:00:00,24.1,767.5,768.0,34.0,10.0,7.1,Облаков нет.
2011-05-31 21:00:00,23.6,767.0,767.5,35.0,10.0,7.1,Облаков нет.
2011-06-01 00:00:00,-6.3,762.3,762.9,91.0,10.0,-7.5,100%.
2011-06-01 03:00:00,-6.3,762.5,763.1,91.0,10.0,-7.5,100%.
2011-06-01 06:00:00,-6.4,762.8,763.4,88.0,10.0,-8.0,100%.
2011-06-01 09:00:00,-6.6,762.8,763.4,91.0,10.0,-7.8,100%.
2011-06-01 12:00:00,-6.0,763.2,763.8,,4.0,,100%.
2011-06-01 15:00:00,-3.6,763.0,763.6,90.0,10.0,-5.0,100%.
2011-06-01 18:00:00,-4.0,763.4,764.0,89.0,10.0,-5.5,100%.
2011-06-01 21:00:00,-5.1,762.4,763.0,90.0,10.0,-6.5,100%.
2011-06-02 00:00:00,-0.9,738.1,738.6,92.0,2.0,-2.1,100%.
2011-06-02 03:00:00,-3.3,740.3,740.8,92.0,4.0,-4.4,100%.
2011-06-02 06:00:00,-5.1,742.7,743.3,88.0,10.0,-6.8,100%.
2011-06-02 09:00:00,-5.4,745.1,745.7,87.0,2.0,-7.2,100%.
2011-06-02 12:00:00,-4.8,747.0,747.6,86.0,10.0,-6.8,100%.
2011-06-02 15:00:00,-4.8,748.6,749.2,86.0,10.0,-6.8,100%.
2011-06-02 18:00:00,-5.1,749.7,750.3,85.0,4.0,-7.2,100%.
2011-06-02 21:00:00,-3.8,749.3,749.9,89.0,4.0,-5.3,100%.
2011-06-03 00:00:00,-2.6,745.5,746.1,87.0,4.0,-4.5,100%.
2011-06-03 03:00:00,-3.3,748.0,748.6,78.0,10.0,-6.5,Облаков нет.
2011-06-03 06:00:00,-4.8,750.5,751.1,83.0,10.0,-7.2,20–30%.
2011-06-03 09:00:00,-4.3,752.9,753.5,75.0,10.0,-8.1,70 – 80%.
2011-06-03 12:00:00,-2.7,755.5,756.1,60.0,10.0,-9.3,"90  или более, но не 100%"
2011-06-03 15:00:00,-1.3,757.7,758.3,43.0,10.0,-12.4,40%.
2011-06-03 18:00:00,-2.4,760.4,761.0,47.0,10.0,-12.2,20–30%.
2011-06-03 21:00:00,-4.7,764.1,763.9,59.0,10.0,-11.4,Облаков нет.
2011-06-04 00:00:00,4.1,760.4,761.0,80.0,10.0,1.0,Облаков нет.
2011-06-04 03:00:00,4.2,760.0,760.6,76.0,10.0,0.3,"90  или более, но не 100%"
2011-06-04 06:00:00,5.4,758.6,759.2,66.0,10.0,-0.4,100%.
2011-06-04 09:00:00,5.1,757.6,758.2,73.0,10.0,0.7,100%.
2011-06-04 12:00:00,5.9,756.5,757.1,73.0,10.0,1.5,100%.
2011-06-04 15:00:00,5.6,755.2,755.8,89.0,10.0,4.0,100%.
2011-06-04 18:00:00,5.6,753.2,753.8,89.0,10.0,4.0,100%.
2011-06-04 21:00:00,4.7,752.2,752.8,97.0,10.0,4.2,100%.
2011-06-05 00:00:00,4.9,764.3,764.9,84.0,10.0,2.4,Облаков нет.
2011-06-05 03:00:00,2.5,764.7,765.3,94.0,10.0,1.7,40%.
2011-06-05 06:00:00,3.4,765.2,765.8,93.0,10.0,2.4,100%.
2011-06-05 09:00:00,5.5,765.8,766.4,82.0,10.0,2.6,100%.
2011-06-05 12:00:00,7.5,766.4,767.0,74.0,10.0,3.2,100%.
2011-06-05 15:00:00,8.1,767.0,767.6,75.0,10.0,4.0,100%.
2011-06-05 18:00:00,6.5,767.9,768.5,83.0,10.0,3.9,100%.
2011-06-05 21:00:00,6.9,768.6,769.2,87.0,10.0,4.9,100%.
2011-06-06 00:00:00,13.4,765.8,766.3,38.0,10.0,-0.5,Облаков нет.
2011-06-06 03:00:00,10.7,766.2,766.8,51.0,10.0,0.9,Облаков нет.
2011-06-06 06:00:00,11.5,766.6,767.2,55.0,10.0,2.9,40%.
2011-06-06 09:00:00,16.2,766.6,767.2,48.0,10.0,5.1,60%.
2011-06-06 12:00:00,20.3,766.1,766.6,36.0,10.0,4.6,"10%  или менее, но не 0"
2011-06-06 15:00:00,23.1,765.4,765.9,26.0,10.0,2.7,Облаков нет.
2011-06-06 18:00:00,23.3,764.7,765.2,32.0,10.0,5.5,40%.
2011-06-06 21:00:00,20.1,764.5,765.0,34.0,10.0,3.8,"10%  или менее, но не 0"
2011-06-07 00:00:00,16.2,760.3,760.8,80.0,10.0,12.8,40%.
2011-06-07 03:00:00,16.1,759.6,760.1,84.0,10.0,13.4,60%.
2011-06-07 06:00:00,16.1,758.8,759.4,82.0,10.0,13.0,50%.
2011-06-07 09:00:00,20.2,758.2,758.8,64.0,10.0,13.2,20–30%.
2011-06-07 12:00:00,23.7,757.6,758.1,48.0,10.0,12.1,"10%  или менее, но не 0"
2011-06-07 15:00:00,24.2,756.9,757.4,52.0,10.0,13.6,20–30%.
2011-06-07 18:00:00,23.1,756.7,757.2,56.0,10.0,13.9,"90  или более, но не 100%"
2011-06-07 21:00:00,22.1,756.5,757.0,58.0,10.0,13.4,100%.
2011-06-08 00:00:00,18.9,760.0,760.5,67.0,10.0,12.7,Облаков нет.
2011-06-08 03:00:00,17.3,759.4,759.9,78.0,10.0,13.4,Облаков нет.
2011-06-08 06:00:00,17.2,758.7,759.2,73.0,10.0,12.3,60%.
2011-06-08 09:00:00,19.6,758.5,759.0,73.0,10.0,14.7,20–30%.
2011-06-08 12:00:00,21.8,758.2,758.7,58.0,10.0,13.1,20–30%.
2011-06-08 15:00:00,23.1,757.2,757.7,49.0,10.0,11.8,40%.
2011-06-08 18:00:00,23.5,756.2,756.8,48.0,10.0,11.9,"90  или более, но не 100%"
2011-06-08 21:00:00,23.2,755.4,755.9,48.0,10.0,11.7,100%.
2011-06-09 00:00:00,13.8,765.8,766.3,74.0,10.0,9.3,Облаков нет.
2011-06-09 03:00:00,12.2,765.4,765.9,76.0,10.0,8.1,Облаков нет.
2011-06-09 06:00:00,10.8,764.8,765.4,85.0,10.0,8.4,Облаков нет.
2011-06-09 09:00:00,13.9,764.0,764.5,70.0,10.0,8.5,20–30%.
2011-06-09 12:00:00,18.1,762.8,763.4,58.0,10.0,9.8,20–30%.
2011-06-09 15:00:00,20.9,761.6,762.1,51.0,10.0,10.5,20–30%.
2011-06-09 18:00:00,20.3,760.6,761.2,51.0,10.0,9.9,40%.
2011-06-09 21:00:00,17.7,760.2,760.7,61.0,10.0,10.0,20–30%.
2011-06-10 00:00:00,11.1,748.5,749.0,85.0,10.0,8.6,20–30%.
2011-06-10 03:00:00,9.5,749.0,749.6,89.0,10.0,7.8,40%.
2011-06-10 06:00:00,8.2,749.3,749.8,93.0,10.0,7.1,"10%  или менее, но не 0"
2011-06-10 09:00:00,8.8,749.4,749.9,95.0,10.0,8.0,100%.
2011-06-10 12:00:00,12.6,748.5,749.0,82.0,10.0,9.7,"90  или более, но не 100%"
2011-06-10 15:00:00,12.5,747.1,747.6,91.0,10.0,11.0,100%.
2011-06-10 18:00:00,13.4,745.6,746.2,93.0,10.0,12.3,100%.
2011-06-10 21:00:00,14.6,745.2,745.7,87.0,10.0,12.4,100%.
2011-06-11 00:00:00,2.0,776.4,777.0,64.0,10.0,-4.1,20–30%.
2011-06-11 03:00:00,0.9,777.0,777.6,60.0,10.0,-5.9,Облаков нет.
2011-06-11 06:00:00,0.8,776.8,777.4,60.0,10.0,-6.1,70 – 80%.
2011-06-11 09:00:00,0.9,777.1,777.7,62.0,10.0,-5.5,100%.
2011-06-11 12:00:00,1.9,776.8,777.4,62.0,10.0,-4.6,100%.
2011-06-11 15:00:00,2.8,776.2,776.8,64.0,10.0,-3.4,"90  или более, но не 100%"
2011-06-11 18:00:00,2.6,775.4,776.0,69.0,10.0,-2.6,60%.
2011-06-11 21:00:00,2.1,774.8,775.4,71.0,10.0,-2.6,"10%  или менее, но не 0"
2011-06-12 00:00:00,2.6,736.6,737.1,87.0,10.0,0.7,100%.
2011-06-12 03:00:00,1.9,736.6,737.2,92.0,10.0,0.8,100%.
2011-06-12 06:00:00,2.1,737.1,737.6,89.0,10.0,0.5,100%.
2011-06-12 09:00:00,2.3,737.5,738.0,81.0,10.0,-0.7,100%.
2011-06-12 12:00:00,2.1,737.2,737.8,83.0,10.0,-0.4,100%.
2011-06-12 15:00:00,1.8,738.7,739.2,91.0,10.0,0.5,100%.
2011-06-12 18:00:00,2.1,741.0,741.5,91.0,10.0,0.8,100%.
2011-06-12 21:00:00,1.9,743.2,743.7,87.0,10.0,0.0,"90  или более, но не 100%"
2011-06-13 00:00:00,15.0,756.7,757.2,84.0,4.0,12.4,100%.
2011-06-13 03:00:00,13.1,757.0,757.5,89.0,10.0,11.4,100%.
2011-06-13 06:00:00,11.6,757.4,758.0,88.0,10.0,9.7,100%.
2011-06-13 09:00:00,11.6,757.4,758.0,88.0,10.0,9.7,100%.
2011-06-13 12:00:00,13.6,758.1,758.6,67.0,10.0,7.7,"90  или более, но не 100%"
2011-06-13 15:00:00,13.9,757.8,758.3,77.0,10.0,10.0,100%.
2011-06-13 18:00:00,13.8,757.7,758.2,73.0,10.0,9.0,100%.
2011-06-13 21:00:00,11.7,757.5,758.0,89.0,10.0,9.9,100%.
2011-06-14 00:00:00,11.5,757.3,757.8,94.0,4.0,10.5,100%.
2011-06-14 03:00:00,11.2,756.3,756.8,95.0,10.0,10.4,100%.
2011-06-14 06:00:00,11.7,,,95.0,4.0,11.0,100%.
2011-06-14 09:00:00,12.1,755.4,755.9,96.0,4.0,11.5,100%.
2011-06-14 12:00:00,13.3,755.9,756.4,93.0,10.0,12.2,100%.
2011-06-14 15:00:00,13.5,756.4,757.0,94.0,2.0,12.6,100%.
2011-06-14 18:00:00,13.8,756.8,757.3,79.0,10.0,10.2,"90  или более, но не 100%"
2011-06-14 21:00:00,14.4,756.4,757.0,76.0,10.0,10.2,20–30%.
2011-06-15 00:00:00,11.4,756.7,757.2,97.0,10.0,10.9,20–30%.
2011-06-15 03:00:00,11.5,756.4,757.0,97.0,10.0,11.1,20–30%.
2011-06-15 06:00:00,12.7,756.1,756.6,88.0,10.0,10.7,"90  или более, но не 100%"
2011-06-15 09:00:00,12.8,756.0,756.5,88.0,10.0,10.9,100%.
2011-06-15 12:00:00,14.7,756.0,756.5,83.0,4.0,11.8,100%.
2011-06-15 15:00:00,15.7,755.8,756.3,70.0,10.0,10.2,100%.
2011-06-15 18:00:00,15.0,755.5,756.0,73.0,10.0,10.3,100%.
2011-06-15 21:00:00,15.0,754.8,755.3,76.0,10.0,10.9,100%.
2011-06-16 00:00:00,13.7,754.7,755.2,82.0,10.0,10.6,100%.
2011-06-16 03:00:00,13.3,754.2,754.7,91.0,10.0,11.8,100%.
2011-06-16 06:00:00,12.4,753.7,754.2,97.0,4.0,11.9,100%.
2011-06-16 09:00:00,11.8,753.8,754.3,97.0,4.0,11.4,100%.
2011-06-16 12:00:00,13.3,754.8,755.3,86.0,10.0,11.0,100%.
2011-06-16 15:00:00,15.7,756.2,756.8,68.0,10.0,9.8,100%.
2011-06-16 18:00:00,17.6,757.0,757.6,56.0,10.0,8.8,40%.
2011-06-16 21:00:00,16.6,757.5,758.0,57.0,10.0,8.1,"10%  или менее, но не 0"
2011-06-17 00:00:00,13.1,758.1,758.6,91.0,10.0,11.7,Облаков нет.
2011-06-17 03:00:00,11.3,758.5,759.0,87.0,10.0,9.3,Облаков нет.
2011-06-17 06:00:00,13.1,758.9,759.4,94.0,10.0,12.2,Облаков нет.
2011-06-17 09:00:00,15.7,759.2,759.8,82.0,10.0,12.6,Облаков нет.
2011-06-17 12:00:00,19.7,759.3,759.8,44.0,10.0,7.1,20–30%.
2011-06-17 15:00:00,21.7,758.6,759.2,44.0,10.0,8.9,20–30%.
2011-06-17 18:00:00,21.9,757.7,758.2,42.0,10.0,8.5,60%.
2011-06-17 21:00:00,20.5,756.9,757.4,41.0,10.0,6.7,"90  или более, но не 100%"
2011-06-18 00:00:00,18.7,755.6,756.1,47.0,10.0,7.3,"90  или более, но не 100%"
2011-06-18 03:00:00,16.8,754.2,754.7,58.0,10.0,8.4,100%.
2011-06-18 06:00:00,13.2,752.4,752.9,89.0,10.0,11.5,100%.
2011-06-18 09:00:00,13.5,750.7,751.2,95.0,10.0,12.7,100%.
2011-06-18 12:00:00,14.3,752.0,752.6,97.0,10.0,13.9,100%.
2011-06-18 15:00:00,15.6,753.2,753.8,80.0,10.0,12.1,"90  или более, но не 100%"
2011-06-18 18:00:00,16.3,753.6,754.1,71.0,10.0,11.1,20–30%.
2011-06-18 21:00:00,15.1,753.8,754.3,69.0,10.0,9.5,"90  или более, но не 100%"
2011-06-19 00:00:00,14.7,754.0,754.6,59.0,10.0,6.7,70 – 80%.
2011-06-19 03:00:00,12.9,753.9,754.4,65.0,10.0,6.4,"10%  или менее, но не 0"
2011-06-19 06:00:00,13.1,753.5,754.0,72.0,10.0,8.2,50%.
2011-06-19 09:00:00,16.5,753.2,753.7,56.0,10.0,7.8,70 – 80%.
2011-06-19 12:00:00,20.3,752.7,753.2,50.0,10.0,9.4,70 – 80%.
2011-06-19 15:00:00,20.9,751.9,752.4,49.0,10.0,9.8,"90  или более, но не 100%"
2011-06-19 18:00:00,18.1,751.6,752.1,75.0,10.0,13.7,100%.
2011-06-19 21:00:00,16.7,751.1,751.6,85.0,10.0,14.2,100%.
2011-06-20 00:00:00,15.9,749.8,750.3,90.0,10.0,14.3,100%.
2011-06-20 03:00:00,15.6,748.0,748.5,97.0,4.0,15.1,100%.
2011-06-20 06:00:00,15.9,746.8,747.4,97.0,10.0,15.4,100%.
2011-06-20 09:00:00,14.9,747.2,747.7,94.0,10.0,14.0,100%.
2011-06-20 12:00:00,15.4,747.6,748.1,83.0,10.0,12.5,100%.
2011-06-20 15:00:00,14.9,748.0,748.5,82.0,10.0,11.8,100%.
2011-06-20 18:00:00,14.1,748.0,748.6,83.0,10.0,11.3,100%.
2011-06-20 21:00:00,14.0,747.7,748.2,91.0,10.0,12.5,100%.
2011-06-21 00:00:00,14.1,747.6,748.1,90.0,10.0,12.5,60%.
2011-06-21 03:00:00,13.3,747.9,748.4,88.0,10.0,11.4,70 – 80%.
2011-06-21 06:00:00,13.1,748.0,748.6,84.0,10.0,10.4,100%.
2011-06-21 09:00:00,13.8,749.0,749.6,89.0,10.0,12.1,100%.
2011-06-21 12:00:00,16.1,751.0,751.6,71.0,10.0,10.9,"90  или более, но не 100%"
2011-06-21 15:00:00,15.4,752.3,752.8,78.0,10.0,11.5,100%.
2011-06-21 18:00:00,17.7,753.2,753.8,70.0,10.0,12.1,"90  или более, но не 100%"
2011-06-21 21:00:00,17.3,753.9,754.4,67.0,10.0,11.2,20–30%.
2011-06-22 00:00:00,15.1,754.7,755.2,79.0,10.0,11.5,60%.
2011-06-22 03:00:00,13.7,755.3,755.8,83.0,10.0,10.9,20–30%.
2011-06-22 06:00:00,12.7,755.9,756.4,86.0,10.0,10.4,20–30%.
2011-06-22 09:00:00,15.4,756.8,757.3,80.0,10.0,11.9,"10%  или менее, но не 0"
2011-06-22 12:00:00,18.1,757.0,757.6,62.0,10.0,10.6,70 – 80%.
2011-06-22 15:00:00,15.7,758.1,758.6,87.0,10.0,13.5,100%.
2011-06-22 18:00:00,18.7,758.0,758.5,62.0,10.0,11.4,70 – 80%.
2011-06-22 21:00:00,17.1,758.6,759.1,67.0,10.0,11.0,60%.
2011-06-23 00:00:00,14.5,759.1,759.6,84.0,10.0,11.8,Облаков нет.
2011-06-23 03:00:00,12.4,759.2,759.8,95.0,10.0,11.7,Облаков нет.
2011-06-23 06:00:00,13.3,759.4,759.9,80.0,10.0,10.0,Облаков нет.
2011-06-23 09:00:00,18.1,759.2,759.7,54.0,10.0,8.6,Облаков нет.
2011-06-23 12:00:00,20.1,758.0,758.6,47.0,10.0,8.4,"90  или более, но не 100%"
2011-06-23 15:00:00,22.2,756.9,757.4,43.0,10.0,9.2,"90  или более, но не 100%"
2011-06-23 18:00:00,21.3,756.1,756.6,47.0,10.0,9.5,"90  или более, но не 100%"
2011-06-23 21:00:00,19.6,755.8,756.3,58.0,10.0,11.0,"90  или более, но не 100%"
2011-06-24 00:00:00,17.6,756.5,757.0,76.0,10.0,13.3,40%.
2011-06-24 03:00:00,15.1,756.9,757.4,74.0,10.0,10.6,"10%  или менее, но не 0"
2011-06-24 06:00:00,14.3,757.4,757.9,82.0,10.0,11.3,Облаков нет.
2011-06-24 09:00:00,16.9,757.6,758.1,74.0,10.0,12.2,40%.
2011-06-24 12:00:00,19.3,757.6,758.1,66.0,10.0,12.9,100%.
2011-06-24 15:00:00,20.9,757.4,758.0,58.0,10.0,12.4,"90  или более, но не 100%"
2011-06-24 18:00:00,21.3,756.8,757.4,51.0,10.0,10.7,100%.
2011-06-24 21:00:00,20.0,756.8,757.4,59.0,10.0,11.8,"90  или более, но не 100%"
2011-06-25 00:00:00,17.1,757.0,757.5,72.0,10.0,12.0,"90  или более, но не 100%"
2011-06-25 03:00:00,16.8,757.0,757.5,82.0,10.0,13.8,"90  или более, но не 100%"
2011-06-25 06:00:00,16.7,756.6,757.1,80.0,10.0,13.3,"90  или более, но не 100%"
2011-06-25 09:00:00,17.9,756.8,757.4,75.0,10.0,13.5,70 – 80%.
2011-06-25 12:00:00,19.6,756.8,757.4,69.0,10.0,13.7,"90  или более, но не 100%"
2011-06-25 15:00:00,20.8,756.8,757.3,60.0,10.0,12.7,70 – 80%.
2011-06-25 18:00:00,15.7,757.7,758.2,88.0,10.0,13.8,100%.
